194,228,5.77,7
194,229,4.08,12
194,230,3.95,1
194,231,5.98,17
194,232,5.09,16
194,233,9.47,8
194,234,2.84,29
194,235,0.28,32
194,236,5.74,33
194,237,32.91,34
194,238,8.49,30
194,239,2.27,10
194,240,0.29,12
194,241,5.12,33
194,242,3.62,34
194,243,5.4,30
194,244,25.76,31
194,245,6.82,32
194,246,9.53,33
194,247,0.25,16
194,248,0.1,10
194,249,11.85,8
194,250,6.49,32
194,251,0.46,21
194,252,3.28,7
194,253,4.07,29
194,254,4.39,31
194,255,0.01,4
194,256,0.1,24
194,257,1.71,23
194,258,4.2,6
194,259,7.08,10
194,260,1.06,13
194,261,0.56,29
194,262,1.47,29
194,272,1,23
194,319,1,9
194,328,1,13
194,331,1,24
194,335,1,2
194,367,0.02,7
194,368,0.54,19
194,369,0.04,4
194,370,0.18,24
194,371,1.57,34
194,372,19.71,30
194,373,50.04,31
194,374,56.12,32
194,375,9.07,33
194,376,86.5,34
194,377,4,30
195,1,0.09,16
195,2,0.15,4
195,3,0.07,7
195,4,0.08,4
195,5,0.09,10
195,6,0.25,1
195,7,0.14,25
195,8,0.42,2
195,9,0.22,7
195,10,0.19,5
195,11,0.05,10
195,12,0.02,22
195,13,0.02,14
195,14,0.11,21
195,15,0.04,19
195,16,0.06,3
195,17,0.09,20
195,18,0.04,17
195,19,0.01,13
195,20,0.01,26
195,21,1.01,28
195,22,0.01,8
195,23,1.01,16
195,28,0.01,23
195,37,1.22,4
195,38,1.5,26
195,39,10.32,29
195,40,1.47,25
195,41,11.88,18
195,42,0.96,17
195,43,4.3,16
195,44,9.08,12
195,45,1.89,18
195,46,4.25,28
195,47,4.07,14
195,48,7.95,23
195,49,1.11,14
195,50,2.96,28
195,51,0.48,29
195,52,0.44,18
195,53,0.94,28
195,54,0.16,5
195,55,0.19,6
195,56,0.34,2
195,57,0.12,18
195,58,4.4,3
195,59,0.94,2
195,60,1.05,1
195,61,0.44,4
195,62,1.17,15
195,63,2.38,20
195,64,2.62,27
195,65,0.93,22
195,66,1.31,15
195,67,1.31,2
195,68,0.98,11
195,69,1.57,9
195,70,0.4,15
195,71,0.62,16
195,72,0.48,29
195,73,0.91,13
195,74,0.28,26
195,75,0.07,25
195,76,0.54,1
195,77,1.32,8
195,78,0.17,14
195,79,0.15,18
195,80,0.1,26
195,81,0.21,21
195,82,0.03,15
195,83,0.05,14
195,84,0.03,29
195,85,0.02,16
195,86,0.01,13
195,87,0.03,12
195,88,0.01,16
195,89,0.01,23
195,125,0.08,19
195,126,0.01,9
195,127,0.05,21
195,128,0.04,7
195,129,0.41,24
195,130,0.08,25
195,131,0.22,3
195,132,0.11,14
195,133,0.85,25
195,134,0.89,20
195,135,0.35,14
195,136,0.55,4
195,137,0.04,12
195,138,0.01,1
195,139,0.01,15
195,140,0.01,13
195,141,0.13,16
195,142,0.11,7
195,143,0.06,1
195,144,0.02,14
195,145,0.15,15
195,146,0.17,27
195,147,0.19,26
195,148,0.19,12
195,149,0.03,15
195,153,0.05,10
195,154,0.04,13
195,155,0.01,23
195,156,0.01,14
195,157,0.03,8
195,158,0.03,28
195,159,0.01,11
195,160,0.01,22
195,162,0.02,18
195,163,0.03,8
195,164,0.57,25
195,165,0.03,12
195,166,0.68,27
195,167,0.11,9
195,169,0.01,17
195,170,0.49,13
195,171,0.04,15
195,172,0.13,8
195,173,0.01,11
195,175,0.01,9
195,176,0.01,5
195,178,0.04,15
195,179,0.02,20
195,182,0.02,2
195,188,0.01,26
195,192,13.5,33
195,193,3.96,34
195,194,35.29,30
195,196,31.31,31
195,197,13.99,32
195,198,15.58,33
195,199,20.82,34
195,200,21.05,30
195,201,47.18,31
195,202,29.08,32
195,203,44.54,33
195,204,19.56,34
195,205,36.94,30
195,206,11.51,31
195,207,26.83,32
195,208,14.82,33
195,209,25.1,34
195,210,41.18,2
195,211,11.24,31
195,212,10.95,32
195,213,0.81,33
195,214,13.13,34
195,215,0.77,30
195,216,22.61,6
195,217,18.69,32
195,218,9.25,12
195,219,33.89,34
195,220,15.24,11
195,221,8.05,5
195,222,6.14,32
195,223,6.41,33
195,224,5.62,10
195,225,4.58,19
195,226,4.89,26
195,227,4.95,21
195,228,9.8,6
195,229,4.8,22
195,230,6.05,3
195,231,5.85,22
195,232,3.63,20
195,233,7.61,28
195,234,0.2,7
195,235,0.07,23
195,236,1.67,31
195,237,4.85,32
195,238,1.58,33
195,239,0.07,3
195,240,0.07,7
195,241,0.76,13
195,242,1.02,32
195,243,0.83,33
195,244,7.28,34
195,245,2.3,1
195,246,3.27,31
195,247,0.09,10
195,248,0.03,6
195,249,1.69,9
195,250,1.95,21
195,251,0.16,24
195,252,0.71,23
195,253,1.99,21
195,254,1.86,34
195,256,0.04,4
195,257,0.3,7
195,258,1.21,25
195,259,1.47,8
195,260,0.58,19
195,261,0.27,11
195,262,0.81,20
195,267,0.01,6
195,367,0.01,14
195,368,0.13,24
195,369,0.01,17
195,370,0.04,12
195,371,0.14,10
195,372,1.39,33
195,373,3.01,34
195,374,9.8,30
195,375,4.17,31
195,376,74.32,32
196,1,0.04,10
196,2,0.06,17
196,3,0.03,12
196,4,0.03,28
196,5,0.04,29
196,6,0.1,6
196,7,0.06,14
196,8,0.17,3
196,9,1.09,10
196,10,1.08,15
196,11,0.02,7
196,12,0.01,16
196,13,1.01,19
196,14,0.05,15
196,15,1.02,18
196,16,0.02,23
196,17,1.04,7
196,18,0.02,24
196,23,1,26
196,31,1,27
196,37,0.49,8
196,38,3.6,34
196,39,4.19,16
196,40,1.84,1
196,41,6.42,12
196,42,1.2,7
196,43,2.74,2
196,44,4.68,20
196,45,1.77,16
196,46,1.72,9
196,47,2.25,17
196,48,3.82,17
196,49,0.45,12
196,50,1.2,11
196,51,0.19,21
196,52,0.18,29
196,53,0.38,25
196,54,0.28,6
196,55,0.33,4
196,56,1.59,4
196,57,0.21,2
196,58,2.92,3
196,59,1.25,25
196,60,0.7,9
196,61,0.46,24
196,62,0.48,17
196,63,2.04,12
196,64,1.15,22
196,65,0.41,15
196,66,0.53,20
196,67,0.53,28
196,68,1.4,2
196,69,0.64,1
196,70,0.16,9
196,71,0.25,8
196,72,0.2,5
196,73,1.37,26
196,74,0.11,11
196,75,0.03,21
196,76,0.22,29
196,77,2.13,6
196,78,0.07,18
196,79,0.06,10
196,80,2.04,19
196,81,0.08,5
196,82,1.01,2
196,83,0.02,16
196,84,0.01,7
196,85,0.01,19
196,86,0.01,14
196,87,0.01,17
196,112,1,15
196,125,0.14,19
196,126,0.02,12
196,127,0.09,26
196,128,0.07,1
196,129,1.25,15
196,130,0.11,20
196,131,0.13,1
196,132,0.15,29
196,133,0.37,11
196,134,0.39,2
196,135,2.15,23
196,136,0.24,26
196,137,0.06,10
196,138,0.02,13
196,139,0.02,3
196,140,0.02,27
196,141,0.06,14
196,142,0.12,6
196,143,0.03,12
196,144,0.02,5
196,145,0.07,24
196,146,0.08,22
196,147,0.08,21
196,148,0.08,28
196,149,1.05,2
196,150,0.01,20
196,151,0.01,17
196,152,0.01,26
196,153,0.02,10
196,154,0.03,27
196,155,0.01,26
196,156,0.01,29
196,157,0.01,27
196,158,0.01,20
196,160,0.01,8
196,162,0.04,12
196,163,0.05,27
196,164,1,12
196,165,0.05,23
196,166,1.18,14
196,167,0.19,1
196,168,0.01,16
196,169,0.02,1
196,170,0.84,2
196,171,0.07,29
196,172,0.23,4
196,173,0.02,2
196,175,0.02,12
196,176,0.02,21
196,177,0.01,19
196,178,0.07,24
196,179,0.03,1
196,181,0.01,13
196,182,0.03,1
196,183,0.01,5
196,184,0.01,5
196,185,1,28
196,188,0.01,2
196,189,0.01,2
196,190,0.01,10
196,192,23.71,30
196,193,1.6,31
196,194,53.22,32
196,195,21.22,33
196,197,5.64,34
196,198,8.47,30
196,199,11.58,31
196,200,38.56,32
196,201,21.11,33
196,202,50.48,34
196,203,21.04,30
196,204,31.67,31
196,205,18.75,32
196,206,4.66,33
196,207,11.46,21
196,208,6,30
196,209,14.36,31
196,210,24.06,11
196,211,20.78,33
196,212,4.44,34
196,213,1.09,30
196,214,5.32,31
196,215,0.97,32
196,216,9.16,13
196,217,8.57,34
196,218,4.75,11
196,219,17.32,11
196,220,8.17,5
196,221,4.86,8
196,222,9.93,34
196,223,2.6,21
196,224,7.01,31
196,225,1.86,12
196,226,5.86,15
196,227,1.6,15
196,228,3.97,26
196,229,1.95,21
196,230,3.45,16
196,231,2.37,10
196,232,2.47,25
196,233,4.08,23
196,234,0.35,29
196,235,0.12,32
196,236,2.16,33
196,237,13.42,34
196,238,3.74,30
196,239,0.12,11
196,240,0.12,29
196,241,2.32,33
196,242,2.77,34
196,243,1.44,30
196,244,15.64,31
196,245,4.25,32
196,246,5.67,33
196,247,0.15,2
196,248,0.06,3
196,249,4.93,25
196,250,3.39,32
196,251,0.28,10
196,252,2.23,34
196,253,3.72,19
196,254,3.24,31
196,255,0.01,5
196,256,1.07,14
196,257,0.52,18
196,258,2.1,3
196,259,4.55,22
196,260,1.01,6
196,261,0.46,14
196,262,1.41,34
196,367,0.02,24
196,368,0.23,21
196,369,0.02,15
196,370,0.08,2
196,371,1.24,34
196,372,3.67,30
196,373,11.23,31
196,374,15.06,32
196,375,1.68,33
196,376,31.35,34
197,1,0.09,7
197,2,0.15,6
197,3,1.07,26
197,4,0.08,2
197,5,0.09,13
197,6,1.25,21
197,7,0.14,29
197,8,0.41,13
197,9,0.21,1
197,10,0.18,10
197,11,0.05,20
197,12,0.02,28
197,13,0.02,1
197,14,0.11,4
197,15,0.04,6
197,16,0.06,20
197,17,0.09,11
197,18,0.04,25
197,19,0.01,15
197,20,0.01,14
197,21,0.01,27
197,22,0.01,1
197,23,0.01,23
197,24,1,26
197,28,0.01,18
197,29,1,13
197,36,1,5
197,37,1.2,16
197,38,0.27,16
197,39,1.86,22
197,40,0.26,3
197,41,1.96,5
197,42,0.17,11
197,43,5.24,25
197,44,5.27,15
197,45,1.86,26
197,46,2.46,14
197,47,3.03,10
197,48,7.84,22
197,49,1.09,4
197,50,2.92,18
197,51,1.47,6
197,52,1.43,18
197,53,0.92,23
197,54,0.03,13
197,55,0.03,11
197,56,0.06,12
197,57,0.02,12
197,58,0.79,27
197,59,0.17,7
197,60,0.22,4
197,61,0.09,11
197,62,0.68,1
197,63,0.89,11
197,64,4.2,10
197,65,0.35,20
197,66,1.29,24
197,67,1.29,3
197,68,0.97,1
197,69,2.55,2
197,70,0.39,26
197,71,0.61,16
197,72,0.48,8
197,73,0.9,12
197,74,0.27,4
197,75,0.06,26
197,76,2.53,19
197,77,0.31,4
197,78,0.17,9
197,79,0.15,17
197,80,0.1,3
197,81,1.21,5
197,82,0.03,7
197,83,0.05,10
197,84,0.03,15
197,85,1.02,24
197,86,0.01,26
197,87,0.03,9
197,88,0.01,29
197,89,0.01,6
197,125,0.01,29
197,127,0.01,5
197,128,0.01,13
197,129,0.13,24
197,130,1.02,14
197,131,0.07,23
197,132,0.03,25
197,133,0.36,18
197,134,0.27,16
197,135,0.12,25
197,136,1.17,15
197,137,0.01,11
197,141,0.04,2
197,142,0.03,26
197,143,0.02,6
197,144,0.01,13
197,145,0.13,12
197,146,0.05,28
197,147,0.18,21
197,148,0.08,15
197,149,0.01,17
197,153,0.02,5
197,154,1.01,16
197,157,0.03,28
197,158,0.01,19
197,159,0.01,5
197,163,0.01,14
197,164,0.1,21
197,165,0.01,12
197,166,0.12,20
197,167,0.02,21
197,170,0.09,21
197,171,0.01,28
197,172,0.02,10
197,178,0.01,4
197,192,3.98,30
197,193,1.29,31
197,194,11.83,32
197,195,9.43,33
197,196,6.43,34
197,198,24.98,30
197,199,33.45,31
197,200,5.77,32
197,201,10.45,33
197,202,5.21,34
197,203,8,30
197,204,3.33,31
197,205,56.29,32
197,206,8.34,33
197,207,31.46,34
197,208,11.11,30
197,209,40.26,31
197,210,50.41,32
197,211,2.83,7
197,212,1.97,34
197,213,0.15,30
197,214,2.36,31
197,215,0.14,25
197,216,26.78,33
197,217,10.87,34
197,218,9.12,15
197,219,21.09,31
197,220,17.01,32
197,221,7.94,33
197,222,0.92,9
197,223,1.15,24
197,224,1.01,13
197,225,0.82,17
197,226,0.7,12
197,227,3.89,22
197,228,5.69,30
197,229,4.73,23
197,230,5.51,13
197,231,6.76,29
197,232,3.58,17
197,233,9.49,30
197,234,0.05,10
197,235,0.02,11
197,236,0.16,24
197,237,2.16,21
197,238,0.38,30
197,239,0.02,29
197,240,0.02,5
197,241,0.18,27
197,242,0.18,20
197,243,0.2,25
197,244,1.3,20
197,245,0.23,17
197,246,1.59,33
197,247,0.02,5
197,248,0.01,14
197,249,0.3,8
197,250,0.35,7
197,251,0.03,9
197,252,0.13,17
197,253,0.18,16
197,254,0.33,29
197,256,0.01,15
197,257,0.05,26
197,258,0.22,7
197,259,2.26,20
197,260,0.1,17
197,261,0.05,17
197,262,0.15,3
197,368,0.03,4
197,370,0.01,22
197,371,0.03,3
197,372,2.14,32
197,373,4.14,33
197,374,5.1,34
197,375,21.36,30
197,376,151.78,31
197,377,1,32
198,1,0.19,23
198,2,0.33,7
198,3,1.16,26
198,4,2.18,24
198,5,4.19,1
198,6,3.55,20
198,7,0.3,6
198,8,2.54,14
198,9,2.28,28
198,10,2.28,4
198,11,2.07,7
198,12,1.05,11
198,13,2.04,2
198,14,1.25,19
198,15,1.09,17
198,16,2.12,8
198,17,2.19,22
198,18,5.09,23
198,19,0.02,15
198,20,1.01,5
198,21,2.01,29
198,22,0.01,2
198,23,3.03,9
198,24,1.01,21
198,25,1.01,25
198,26,3.01,1
198,28,0.01,24
198,29,1.01,19
198,33,1,26
198,35,1,29
198,37,1.56,8
198,38,0.35,15
198,39,4.4,24
198,40,0.34,8
198,41,8.54,20
198,42,0.22,28
198,43,8.49,24
198,44,9.82,25
198,45,6.42,5
198,46,5.19,4
198,47,9.2,16
198,48,14.16,20
198,49,4.38,14
198,50,7.79,6
198,51,1.05,7
198,52,1.95,10
198,53,6.05,5
198,54,1.04,27
198,55,0.04,9
198,56,0.08,26
198,57,0.03,14
198,58,2.03,10
198,59,0.22,9
198,60,1.29,10
198,61,0.12,1
198,62,3.88,3
198,63,2.16,26
198,64,6.56,19
198,65,1.45,29
198,66,2.68,25
198,67,5.68,19
198,68,3.26,23
198,69,5,9
198,70,1.87,8
198,71,2.31,12
198,72,4.05,11
198,73,5.99,14
198,74,1.6,24
198,75,0.14,4
198,76,2.69,27
198,77,3.41,24
198,78,1.22,23
198,79,0.2,27
198,80,2.13,18
198,81,2.27,16
198,82,1.04,12
198,83,0.06,4
198,84,1.03,8
198,85,1.03,13
198,86,1.02,29
198,87,0.04,20
198,88,1.01,12
198,89,0.01,17
198,91,0.01,3
198,93,0.01,18
198,98,0.01,5
198,110,1,25
198,121,2,10
198,125,0.02,9
198,127,0.01,27
198,128,0.01,26
198,129,0.16,9
198,130,0.03,16
198,131,0.09,28
198,132,0.04,29
198,133,1.47,20
198,134,0.35,12
198,135,2.15,15
198,136,1.22,13
198,137,0.01,18
198,138,1,28
198,141,0.05,3
198,142,0.04,12
198,143,0.03,12
198,144,1.01,17
198,145,0.17,15
198,146,0.07,22
198,147,0.24,1
198,148,1.1,3
198,149,0.01,7
198,152,1,26
198,153,1.02,8
198,154,0.02,4
198,155,0.01,13
198,157,2.04,14
198,158,0.02,25
198,159,1.01,8
198,160,0.01,14
198,162,0.01,12
198,163,0.01,11
198,164,0.13,13
198,165,0.01,19
198,166,1.16,5
198,167,0.03,18
198,170,0.11,18
198,171,0.01,13
198,172,0.03,1
198,178,1.01,24
198,192,6.86,31
198,193,1.67,32
198,194,25.03,33
198,195,14.22,34
198,196,9.03,30
198,197,33.31,31
198,199,257.75,32
198,200,13.88,33
198,201,12.94,34
198,202,10.75,30
198,203,16.36,31
198,204,6.32,32
198,205,81.01,33
198,206,10.8,34
198,207,49.16,30
198,208,15.09,31
198,209,232.05,32
198,210,274.68,33
198,211,6.38,10
198,212,2.55,30
198,213,1.19,17
198,214,5.05,15
198,215,0.18,11
198,216,40.39,34
198,217,18.08,30
198,218,15.81,14
198,219,33.72,32
198,220,77.03,33
198,221,31.69,34
198,222,4.19,11
198,223,1.49,12
198,224,1.31,14
198,225,2.07,1
198,226,3.9,20
198,227,6.04,7
198,228,10.37,13
198,229,9.13,17
198,230,5.55,23
198,231,22.99,8
198,232,18.18,28
198,233,20.58,21
198,234,1.06,22
198,235,0.02,25
198,236,0.21,19
198,237,8.5,27
198,238,0.49,26
198,239,0.02,7
198,240,0.02,29
198,241,0.23,2
198,242,0.24,11
198,243,1.26,8
198,244,6.69,15
198,245,1.3,16
198,246,1.76,14
198,247,0.02,26
198,248,0.01,3
198,249,1.39,13
198,250,1.45,18
198,251,0.04,22
198,252,0.16,22
198,253,0.23,18
198,254,0.43,24
198,256,0.01,14
198,257,0.07,13
198,258,1.28,25
198,259,2.34,10
198,260,0.13,16
198,261,0.06,9
198,262,0.19,17
198,292,1,30
198,368,0.04,20
198,370,0.01,12
198,371,0.04,1
198,372,0.18,21
198,373,1.48,30
198,374,4.02,31
198,375,7.06,32
198,376,762.29,33
198,387,15,6
199,1,1.4,3
199,2,1.68,10
199,3,4.33,3
199,4,2.37,23
199,5,4.39,2
199,6,3.14,1
199,7,1.63,7
199,8,2.03,22
199,9,3.45,21
199,10,3.57,5
199,11,0.15,12
199,12,1.1,17
199,13,2.08,26
199,14,1.51,4
199,15,1.19,27
199,16,3.25,21
199,17,2.4,29
199,18,5.18,24
199,19,0.03,12
199,20,0.03,27
199,21,2.03,14
199,22,0.02,10
199,23,1.06,26
199,24,0.01,7
199,25,1.01,27
199,26,3.01,8
199,27,0.01,16
199,28,1.03,25
199,29,1.01,15
199,31,1,6
199,34,1,20
199,37,2.33,17
199,38,2.36,6
199,39,6.49,28
199,40,1.36,23
199,41,8.63,9
199,42,0.23,12
199,43,12.47,26
199,44,10.12,28
199,45,8.72,7
199,46,6.33,7
199,47,17.93,15
199,48,28.06,8
199,49,6.94,16
199,50,12.15,11
199,51,3.18,25
199,52,2.98,5
199,53,6.25,27
199,54,0.04,2
199,55,0.05,17
199,56,0.08,20
199,57,0.03,27
199,58,4.06,10
199,59,0.23,16
199,60,0.3,14
199,61,0.12,17
199,62,2.14,8
199,63,2.21,3
199,64,9.15,3
199,65,0.47,28
199,66,4.17,3
199,67,6.51,3
199,68,4.16,4
199,69,8,2
199,70,6.8,3
199,71,4.72,1
199,72,7.19,17
199,73,7.13,21
199,74,3.25,28
199,75,0.3,22
199,76,6.03,6
199,77,1.61,7
199,78,3.36,5
199,79,0.37,12
199,80,2.19,19
199,81,2.4,23
199,82,1.07,20
199,83,1.09,8
199,84,1.06,3
199,85,0.06,27
199,86,2.02,5
199,87,0.06,27
199,88,0.01,23
199,89,0.01,17
199,90,0.01,11
199,91,0.01,7
199,93,1.01,1
199,97,1,19
199,98,0.01,22
199,110,1,19
199,113,1,21
199,116,1,11
199,121,1,24
199,123,1,10
199,125,0.02,27
199,127,0.01,7
199,128,0.01,5
199,129,0.17,12
199,130,1.03,16
199,131,1.09,11
199,132,0.04,9
199,133,1.65,23
199,134,2.37,25
199,135,2.21,8
199,136,1.23,13
199,137,0.01,10
199,141,1.05,1
199,142,0.04,2
199,143,0.03,7
199,144,1.01,3
199,145,0.26,26
199,146,0.1,12
199,147,2.36,25
199,148,1.15,11
199,149,0.01,22
199,150,1,10
199,152,1,23
199,153,0.02,6
199,154,0.02,14
199,155,0.01,5
199,157,0.05,19
199,158,0.03,12
199,159,0.02,28
199,160,0.01,27
199,161,0.01,14
199,162,0.01,13
199,163,0.01,19
199,164,0.14,18
199,165,0.01,11
199,166,0.16,5
199,167,0.03,17
199,170,0.12,9
199,171,0.01,15
199,172,0.03,8
199,178,1.01,22
199,192,5,30
199,193,1.73,31
199,194,26.55,32
199,195,15.66,33
199,196,10.29,34
199,197,33.38,30
199,198,199.05,31
199,200,18.06,32
199,201,15.35,33
199,202,11.99,34
199,203,18.74,8
199,204,6.48,18
199,205,143.2,32
199,206,12.2,33
199,207,83.78,34
199,208,17.57,30
199,209,461.47,31
199,210,530.29,32
199,211,6.46,6
199,212,3.64,19
199,213,0.2,7
199,214,6.17,25
199,215,1.19,11
199,216,69.06,33
199,217,19.69,34
199,218,27.24,4
199,219,37.79,10
199,220,146.82,32
199,221,61.09,33
199,222,4.24,17
199,223,1.55,6
199,224,3.35,2
199,225,2.11,26
199,226,1.94,11
199,227,8.79,9
199,228,9.68,20
199,229,14.46,12
199,230,5.75,5
199,231,43.33,33
199,232,32.21,16
199,233,37.08,24
199,234,0.07,23
199,235,0.02,1
199,236,1.21,29
199,237,8.55,4
199,238,0.51,19
199,239,0.02,25
199,240,0.02,28
199,241,0.24,1
199,242,0.25,3
199,243,0.26,24
199,244,8.75,13
199,245,1.31,1
199,246,5.79,1
199,247,0.02,25
199,248,0.01,4
199,249,3.41,24
199,250,1.47,19
199,251,0.04,20
199,252,0.17,29
199,253,2.24,13
199,254,0.45,28
199,256,0.01,15
199,257,0.07,21
199,258,0.29,16
199,259,0.35,22
199,260,1.14,16
199,261,0.06,20
199,262,0.2,9
199,290,1,15
199,300,1,16
199,303,1,5
199,368,0.04,26
199,370,0.01,12
199,371,0.04,10
199,372,0.19,30
199,373,1.53,31
199,374,5.17,32
199,375,9.17,33
199,376,455.21,34
199,387,15,22
200,1,1.1,20
200,2,0.17,3
200,3,0.08,12
200,4,2.09,2
200,5,2.1,17
200,6,1.29,14
200,7,2.16,7
200,8,1.49,13
200,9,0.25,5
200,10,0.22,12
200,11,2.06,3
200,12,0.03,3
200,13,0.03,5
200,14,1.13,15
200,15,1.05,1
200,16,2.06,4
200,17,1.1,13
200,18,2.04,8
200,19,1.01,9
200,20,1.01,23
200,21,0.01,10
200,22,0.01,18
200,23,0.01,22
200,24,1,16
200,25,1.01,5
200,26,2.01,24
200,28,1.01,11
200,29,1,26
200,32,1,3
200,37,1.42,2
200,38,25.96,31
200,39,23.56,25
200,40,11.08,33
200,41,30.81,24
200,42,6.56,28
200,43,13.32,3
200,44,20.77,23
200,45,4.63,1
200,46,12.77,20
200,47,5.53,5
200,48,12.99,21
200,49,1.28,1
200,50,4.41,5
200,51,2.55,1
200,52,1.5,24
200,53,1.08,8
200,54,3.77,32
200,55,4.29,33
200,56,5.9,11
200,57,2.14,13
200,58,18.03,7
200,59,13.49,32
200,60,3.83,23
200,61,7.62,25
200,62,5.42,10
200,63,6.71,12
200,64,11.29,3
200,65,2.23,18
200,66,2.51,27
200,67,2.8,10
200,68,3.13,22
200,69,3.13,23
200,70,0.46,13
200,71,0.71,9
200,72,3.56,11
200,73,4.05,12
200,74,1.32,19
200,75,1.07,2
200,76,1.63,24
200,77,4.57,9
200,78,0.2,3
200,79,0.18,19
200,80,0.21,1
200,81,2.44,18
200,82,0.07,5
200,83,0.1,29
200,84,0.06,10
200,85,0.04,15
200,86,1.03,26
200,87,0.07,17
200,88,0.01,27
200,89,0.01,4
200,90,0.01,10
200,91,1.01,29
200,93,0.01,22
200,98,0.01,15
200,113,1,21
200,116,1,6
200,121,1,24
200,125,1.37,14
200,126,0.18,12
200,127,0.86,13
200,128,1.71,13
200,129,1.37,14
200,130,2.1,12
200,131,0.71,26
200,132,3.49,27
200,133,4.03,16
200,134,3.15,28
200,135,0.84,23
200,136,3.31,8
200,137,1.63,26
200,138,0.24,19
200,139,0.21,18
200,140,0.17,13
200,141,0.36,29
200,142,2.23,6
200,143,0.19,4
200,144,0.19,11
200,145,0.36,13
200,146,0.41,3
200,147,1.39,14
200,148,1.46,19
200,149,0.46,29
200,150,0.06,22
200,151,1.07,20
200,152,1.06,19
200,153,0.13,2
200,154,1.28,5
200,155,0.03,28
200,156,0.05,1
200,157,1.06,2
200,158,1.08,28
200,159,0.03,23
200,160,0.03,26
200,161,1.01,29
200,162,0.42,1
200,163,0.51,29
200,164,10.97,34
200,165,1.52,11
200,166,13.78,18
200,167,2.89,2
200,168,0.05,27
200,169,0.17,14
200,170,10.45,23
200,171,0.68,4
200,172,3.3,27
200,173,0.2,18
200,174,0.02,6
200,175,0.19,1
200,176,0.22,19
200,177,0.07,23
200,178,1.72,18
200,179,0.3,13
200,181,0.06,11
200,182,0.29,26
200,183,0.06,19
200,184,0.07,24
200,185,1.03,25
200,187,0.02,12
200,188,0.1,8
200,189,0.07,24
200,190,0.06,14
200,191,0.05,26
200,192,34.28,30
200,193,1.02,31
200,194,42.46,32
200,195,14.58,33
200,196,35.65,34
200,197,5.61,30
200,198,10.5,31
200,199,10.85,32
200,201,42.27,33
200,202,114.16,34
200,203,65.61,30
200,204,153.95,31
200,205,37.7,32
200,206,12.07,33
200,207,38.69,34
200,208,22.5,30
200,209,33.21,25
200,210,69.74,21
200,211,183.85,33
200,212,16.16,34
200,213,5.03,30
200,214,30.87,31
200,215,5.29,32
200,216,30.17,33
200,217,31.86,34
200,218,22.7,30
200,219,77.21,31
200,220,23.52,9
200,221,14.1,18
200,222,97.3,34
200,223,14.19,30
200,224,41.43,31
200,225,9.95,32
200,226,28.63,33
200,227,8.64,6
200,228,23.02,30
200,229,9.28,19
200,230,14.4,24
200,231,8.72,17
200,232,5.18,18
200,233,12.75,23
200,234,3.93,19
200,235,0.31,32
200,236,5.05,33
200,237,36.1,34
200,238,5.08,30
200,239,3.97,3
200,240,1.02,32
200,241,15.04,33
200,242,19.71,34
200,243,17.76,30
200,244,147.43,31
200,245,29.54,32
200,246,60.76,33
200,247,2.48,25
200,248,0.58,3
200,249,47.35,31
200,250,39.88,32
200,251,4.76,33
200,252,16.26,34
200,253,24.17,30
200,254,34.38,31
200,255,0.07,7
200,256,1.7,11
200,257,6.21,14
200,258,28.04,30
200,259,38.54,31
200,260,11.08,32
200,261,5.62,22
200,262,19.08,34
200,263,0.01,23
200,267,0.01,11
200,268,0.01,16
200,269,0.01,15
200,314,1,6
200,318,0.01,13
200,319,0.01,16
200,320,0.02,27
200,367,0.16,9
200,368,3.68,10
200,369,1.04,12
200,370,0.2,18
200,371,1.63,32
200,372,4.77,33
200,373,15.77,34
200,374,16.7,30
200,375,3.08,31
200,376,19.14,32
200,378,1,33
200,387,8,7
201,1,1.13,15
201,2,0.23,18
201,3,0.11,16
201,4,0.12,17
201,5,0.13,27
201,6,0.38,26
201,7,0.21,13
201,8,0.64,1
201,9,1.33,9
201,10,0.28,26
201,11,0.08,16
201,12,0.03,9
201,13,0.03,11
