141,75,1.3,107
141,76,28.4,44
141,77,91.91,58
141,78,34.75,46
141,79,5.92,8
141,80,67.76,114
141,81,136.73,112
141,82,24.86,111
141,83,37.26,76
141,84,20.26,94
141,85,15.79,108
141,86,13.61,8
141,87,20.99,109
141,88,5.73,84
141,89,5.56,35
141,90,2.57,110
141,91,8.72,66
141,92,3.94,98
141,93,3.9,99
141,94,0.36,107
141,95,0.87,76
141,96,0.3,105
141,97,3.15,30
141,98,3.59,13
141,99,0.33,84
141,100,2.68,109
141,101,1.1,97
141,102,0.47,94
141,103,1.58,1
141,104,0.22,67
141,105,0.19,14
141,106,0.12,29
141,107,0.21,79
141,108,0.06,76
141,109,0.11,59
141,110,1.03,37
141,111,0.1,93
141,112,1.06,42
141,113,0.15,28
141,114,0.01,21
141,115,1.03,105
141,116,2.03,96
141,117,0.01,81
141,118,0.04,98
141,119,0.01,99
141,120,0.01,8
141,121,0.05,103
141,122,0.01,44
141,123,2.04,114
141,124,0.01,5
141,125,12.33,7
141,126,2.88,65
141,127,22.18,88
141,128,22.4,38
141,129,129.55,125
141,130,37.3,126
141,131,232.26,122
141,132,138.79,123
141,133,115.54,56
141,134,109.08,23
141,135,129.66,77
141,136,285.19,79
141,137,60.14,123
141,138,32.95,80
141,139,24.81,81
141,140,20.76,110
141,142,400.96,122
141,143,209.17,123
141,144,57.49,124
141,145,193.03,82
141,146,303.76,126
141,147,210.38,49
141,148,358.08,96
141,149,63.6,11
141,150,6.83,102
141,151,12.09,117
141,152,16.78,35
141,153,115.25,108
141,154,116.53,83
141,155,30.52,21
141,156,25.43,20
141,157,51.1,84
141,158,79.28,85
141,159,28.97,22
141,160,30.71,19
141,161,9.25,75
141,162,0.03,16
141,163,0.04,80
141,164,0.33,51
141,165,0.01,23
141,166,2.09,91
141,167,2.27,78
141,168,0.02,102
141,169,0.06,17
141,170,2.52,117
141,171,0.22,75
141,172,3.86,116
141,173,0.23,60
141,174,0.06,55
141,175,0.52,32
141,176,1,58
141,177,0.26,83
141,178,18.49,39
141,179,4.79,86
141,180,0.07,91
141,181,0.85,25
141,182,18.82,37
141,183,5.81,20
141,184,5.71,105
141,185,2.45,8
141,186,0.07,18
141,187,0.44,5
141,188,10.41,24
141,189,6.3,64
141,190,4.17,114
141,191,6.46,93
141,194,1,117
141,198,1,88
141,200,0.01,43
141,201,0.01,118
141,202,0.01,71
141,203,0.03,1
141,204,0.02,34
141,205,0.01,35
141,207,0.02,85
141,208,0.01,91
141,209,0.01,70
141,210,1.03,57
141,211,0.06,70
141,212,0.02,91
141,214,0.11,36
141,215,0.01,36
141,216,2.06,98
141,217,0.06,50
141,218,0.13,114
141,219,0.5,28
141,220,0.04,43
141,221,0.07,114
141,222,0.36,35
141,223,0.24,31
141,224,0.3,98
141,225,1.78,54
141,226,0.78,63
141,227,0.22,64
141,228,0.57,45
141,229,1.09,30
141,230,2.59,94
141,231,0.27,115
141,232,0.4,96
141,233,2.94,84
141,234,1,29
141,237,1,5
141,244,0.01,91
141,249,0.02,40
141,250,1.01,110
141,252,0.01,61
141,253,0.01,79
141,254,0.01,107
141,256,0.01,104
141,257,1.03,77
141,258,0.07,71
141,259,0.07,118
141,260,0.09,38
141,261,0.04,121
141,262,0.06,31
141,263,0.68,96
141,264,0.27,4
141,265,0.21,19
141,266,0.12,8
141,267,10.72,32
141,268,2.68,120
141,269,5.51,87
141,270,2.73,96
141,271,0.35,22
141,272,0.53,121
141,273,0.84,90
141,274,0.04,52
141,275,1.6,111
141,276,0.41,20
141,277,0.98,10
141,278,0.61,121
141,279,0.52,66
141,280,0.25,34
141,281,0.07,116
141,282,0.04,31
141,283,0.62,106
141,284,0.13,54
141,285,0.16,53
141,286,0.04,80
141,287,1.34,29
141,288,2.56,25
141,289,1.18,96
141,290,0.2,117
141,291,0.09,91
141,292,0.12,12
141,293,0.04,40
141,294,0.07,93
141,295,0.04,90
141,296,0.08,86
141,297,0.02,37
141,298,1.03,115
141,299,0.1,14
141,300,0.02,18
141,301,0.02,69
141,303,1.01,8
141,309,1.05,6
141,316,0.02,68
141,318,0.13,107
141,319,1.17,8
141,320,2.24,14
141,322,0.08,33
141,323,0.02,29
141,326,0.01,64
141,328,0.05,44
141,329,0.06,60
141,330,0.02,12
141,331,0.04,39
141,332,0.02,59
141,335,0.01,25
141,345,1,38
141,356,0.08,39
141,357,0.02,65
141,359,0.01,29
141,360,4,47
141,367,0.52,6
141,368,0.01,79
141,376,0.01,30
141,377,3,61
141,379,2,81
141,380,2,82
141,383,12,51
141,387,16,106
142,1,0.42,9
142,2,0.93,100
142,3,5.61,121
142,4,1.91,43
142,5,3.2,20
142,6,2.32,38
142,7,3.81,22
142,8,11.89,27
142,9,10.3,12
142,10,8.5,97
142,11,15.58,108
142,12,5.43,2
142,13,13.47,118
142,14,6.88,14
142,15,5.79,35
142,16,20.2,58
142,17,8.79,1
142,18,11.52,98
142,19,3.46,62
142,20,5.49,37
142,21,3.62,40
142,22,2.33,41
142,23,6.93,89
142,24,3.72,117
142,25,5.53,77
142,26,7.09,28
142,27,0.21,79
142,28,2.39,66
142,29,2.2,10
142,30,3.35,65
142,31,3.11,107
142,32,1.24,15
142,33,2.05,83
142,34,2.09,1
142,35,1.03,9
142,36,2.04,14
142,37,21.23,90
142,38,10.73,109
142,39,10.59,21
142,40,2.85,39
142,41,33.78,53
142,42,3.97,56
142,43,3.94,93
142,44,13.16,78
142,45,8.23,46
142,46,14.16,47
142,47,0.73,10
142,48,5.55,36
142,49,1.97,115
142,50,6.6,46
142,51,0.09,99
142,52,0.28,100
142,53,0.6,70
142,54,4.84,117
142,55,8.35,36
142,56,29.07,105
142,57,13.68,33
142,58,49.1,21
142,59,30.15,51
142,60,31.5,53
142,61,58.17,10
142,62,10.69,86
142,63,23.97,104
142,64,70.09,82
142,65,22.61,75
142,66,2.87,12
142,67,6.86,37
142,68,12.01,22
142,69,22.13,83
142,70,0.63,24
142,71,2.35,107
142,72,6.78,19
142,73,5.6,77
142,74,0.36,104
142,75,0.19,57
142,76,23.31,56
142,77,65.59,65
142,78,21.82,9
142,79,5.09,73
142,80,47.69,113
142,81,92.03,13
142,82,17.12,76
142,83,25.4,121
142,84,13.59,38
142,85,13.04,120
142,86,6.79,78
142,87,18.94,13
142,88,3.35,34
142,89,4.24,117
142,90,1.99,10
142,91,3.71,92
142,92,2.22,39
142,93,2.83,115
142,94,0.22,8
142,95,1.55,4
142,96,0.19,87
142,97,0.72,98
142,98,2.63,68
142,99,0.21,25
142,100,0.43,99
142,101,0.06,87
142,102,1.29,104
142,103,0.37,81
142,104,1.14,76
142,105,0.12,48
142,106,1.08,86
142,107,0.13,66
142,108,0.04,18
142,109,0.07,77
142,110,0.02,95
142,111,0.06,19
142,112,2.04,27
142,113,1.1,79
142,115,0.02,57
142,116,0.02,24
142,117,0.01,4
142,118,0.02,36
142,119,0.01,26
142,120,0.01,67
142,121,0.03,2
142,122,0.01,31
142,123,0.02,108
142,125,27.04,54
142,126,3.41,53
142,127,54.96,122
142,128,52.89,87
142,129,91.46,86
142,130,82.21,125
142,131,163.88,126
142,132,330.52,122
142,133,74.19,57
142,134,75.67,41
142,135,88.44,1
142,136,196.89,26
142,137,151.81,122
142,138,65.11,123
142,139,57.19,124
142,140,45.88,85
142,141,317.47,126
142,143,140.22,122
142,144,129.72,123
142,145,127.02,51
142,146,200.24,108
142,147,142.24,86
142,148,244.19,74
142,149,133.24,33
142,150,22.16,32
142,151,27.87,74
142,152,34.01,102
142,153,86.29,1
142,154,224.33,54
142,155,25.23,9
142,156,37.85,72
142,157,39.45,87
142,158,57.88,12
142,159,19.3,94
142,160,22.28,78
142,161,6.56,63
142,162,0.08,36
142,163,0.1,17
142,164,1.86,27
142,165,1.04,43
142,166,3.96,103
142,167,0.73,5
142,168,0.05,71
142,169,1.15,87
142,170,9.88,108
142,171,0.6,68
142,172,10.83,64
142,173,0.64,36
142,174,0.16,81
142,175,1.42,82
142,176,4.73,101
142,177,0.7,68
142,178,61.12,81
142,179,19.36,40
142,180,0.2,120
142,181,3.32,80
142,182,62.95,11
142,183,16.67,79
142,184,17.87,6
142,185,4.96,27
142,186,0.2,91
142,187,1.21,48
142,188,24.18,5
142,189,26.44,14
142,190,17.35,33
142,191,13.42,52
142,198,1,66
142,200,0.02,41
142,201,0.01,12
142,202,0.01,92
142,203,0.02,74
142,204,0.02,16
142,205,1.01,19
142,207,0.01,50
142,208,0.01,5
142,210,1.02,7
142,211,0.1,59
142,212,1.02,114
142,214,1.07,62
142,215,0.01,119
142,216,0.04,115
142,217,1.04,105
142,218,0.08,31
142,219,1.32,40
142,220,1.03,86
142,221,0.04,53
142,222,2.62,60
142,223,0.15,37
142,224,0.22,67
142,225,0.49,29
142,226,0.58,52
142,227,0.14,29
142,228,0.36,16
142,229,0.68,90
142,230,1,68
142,231,0.17,26
142,232,0.25,98
142,233,0.59,50
142,244,0.02,5
142,245,0.01,12
142,247,1.01,118
142,249,0.06,38
142,250,0.02,13
142,252,0.02,15
142,253,0.04,14
142,254,0.02,29
142,256,0.03,28
142,257,0.09,20
142,258,0.17,110
142,259,1.19,26
142,260,0.24,76
142,261,1.11,34
142,262,0.16,98
142,263,1.86,88
142,264,0.73,84
142,265,0.32,92
142,266,0.2,93
142,267,6.49,35
142,268,4.44,28
142,269,3.21,25
142,270,1.57,89
142,271,0.32,95
142,272,0.51,36
142,273,0.66,76
142,274,0.03,119
142,275,1,85
142,276,0.37,53
142,277,0.62,3
142,278,0.55,22
142,279,0.33,70
142,280,0.15,36
142,281,0.04,93
142,282,0.02,40
142,283,0.48,120
142,284,0.1,14
142,285,1.12,25
142,286,0.03,62
142,287,1.84,103
142,288,4.42,9
142,289,0.11,109
142,290,1.19,80
142,291,0.06,52
142,292,0.07,35
142,293,0.02,119
142,294,0.04,83
142,295,0.02,89
142,296,0.05,79
142,297,0.01,101
142,298,0.02,92
142,299,0.07,19
142,300,0.01,120
142,301,0.01,21
142,303,0.01,13
142,309,0.04,3
142,316,0.02,23
142,318,0.37,2
142,319,0.47,22
142,320,3.38,32
142,321,0.01,8
142,322,0.19,91
142,323,0.02,46
142,324,0.01,69
142,325,0.01,38
142,326,0.01,20
142,328,0.04,71
142,329,0.04,68
142,330,0.01,39
142,331,0.03,70
142,332,0.01,54
142,335,0.01,32
142,339,1,120
142,353,1,30
142,356,0.05,68
142,357,0.01,100
142,367,1.42,115
142,368,0.02,104
142,373,1,42
142,374,1,44
142,377,1,74
142,379,7,59
142,380,1,14
143,1,0.3,55
143,2,0.66,70
143,3,1.44,91
143,4,1.65,38
143,5,4.47,38
143,6,1.65,84
143,7,2.29,103
143,8,8.2,42
143,9,5.71,115
143,10,5.92,40
143,11,7.35,7
143,12,4.54,32
143,13,9.88,54
143,14,3.97,1
143,15,4.9,28
143,16,13.85,51
143,17,6.65,90
143,18,6.31,25
143,19,1.61,58
143,20,2.61,110
143,21,0.81,60
143,22,0.44,121
143,23,5.7,8
143,24,5.72,94
143,25,5.67,38
143,26,4.62,40
143,27,1.51,78
143,28,1.52,12
143,29,1.42,72
143,30,0.96,17
143,31,0.31,58
143,32,0.58,2
143,33,1.12,48
143,34,0.22,34
143,35,1.07,53
143,36,1.09,84
143,37,15.14,61
143,38,1.92,13
143,39,5.27,25
143,40,0.51,79
143,41,20.66,83
143,42,2.4,109
143,43,4.09,53
143,44,6.1,52
143,45,4.3,7
143,46,6.81,99
143,47,0.52,43
143,48,2.1,44
143,49,1.69,22
143,50,2.85,85
143,51,0.06,49
143,52,0.2,85
143,53,0.43,62
143,54,1.55,19
143,55,0.65,17
143,56,6.5,5
143,57,1.49,9
143,58,25.3,78
143,59,7.46,79
143,60,17.56,119
143,61,12.87,61
143,62,8.05,28
143,63,15.37,85
143,64,39.83,104
143,65,16.25,14
143,66,3.05,20
143,67,2.75,10
143,68,5,25
143,69,13.36,37
143,70,1.45,71
143,71,0.97,79
143,72,2.27,99
143,73,5.28,40
143,74,0.26,83
143,75,0.13,36
143,76,15.35,47
143,77,40.77,86
143,78,14.58,45
143,79,2.32,11
143,80,32.71,44
143,81,63.82,60
143,82,29.76,26
143,83,39.53,6
143,84,10.18,61
143,85,19.38,60
143,86,14.51,44
143,87,32.73,43
143,88,7.38,46
143,89,7.08,38
143,90,2.37,27
143,91,4.66,55
143,92,3.67,76
143,93,4.39,36
143,94,0.61,106
143,95,2.65,21
143,96,0.57,106
143,97,3.73,88
143,98,3.91,60
143,99,0.51,94
143,100,1.06,108
143,101,0.15,90
143,102,0.88,57
143,103,2.1,15
143,104,0.41,25
143,105,0.36,13
143,106,1.2,85
143,107,0.36,91
143,108,0.1,68
143,109,0.18,78
143,110,0.05,61
143,111,0.15,44
143,112,0.09,10
143,113,0.23,74
143,114,0.01,83
143,115,0.05,87
143,116,0.05,116
143,117,0.02,92
143,118,0.06,21
143,119,0.02,77
143,120,0.02,86
143,121,0.08,89
143,122,0.02,111
143,123,0.06,79
143,124,0.01,107
143,125,4.88,43
143,126,1.47,120
143,127,12.08,107
143,128,8.56,81
143,129,54.96,87
143,130,15.61,2
143,131,103,126
143,132,60.62,88
143,133,49.42,102
143,134,48.91,32
143,135,57.31,105
143,136,127.3,67
143,137,36.71,4
143,138,16.2,121
143,139,39.09,124
143,140,31.53,90
143,141,209.92,126
143,142,186.05,122
143,144,110.57,123
143,145,84.78,52
143,146,137.22,120
143,147,283.04,119
143,148,505.83,122
143,149,95.25,49
143,150,12.65,30
143,151,17.22,118
143,152,19.53,12
143,153,221.59,122
143,154,186.44,123
143,155,57.94,124
143,156,37.79,33
143,157,75.51,107
143,158,115.89,122
143,159,40,92
143,160,49.97,95
143,161,16.72,102
143,162,0.02,15
143,163,0.02,103
143,164,0.17,41
143,165,0.01,61
143,166,0.57,69
143,167,0.14,95
143,168,0.01,69
143,169,0.04,116
143,170,1.33,89
143,171,0.12,106
143,172,1.51,70
143,173,0.12,4
143,174,0.05,34
143,175,0.36,34
143,176,0.53,18
143,177,0.14,97
143,178,8.65,2
143,179,4.33,99
143,180,0.1,53
143,181,1.06,110
143,182,12.5,109
143,183,2.75,21
143,184,12.16,63
143,185,4.13,11
143,186,0.16,21
143,187,0.98,47
143,188,19.33,10
143,189,13.69,8
143,190,12.19,45
143,191,8.62,101
143,198,1,118
143,199,1,27
143,200,0.01,31
143,203,0.01,38
143,204,0.01,98
143,207,1.01,84
143,208,0.01,94
143,210,0.01,54
143,211,0.03,20
143,212,0.01,8
143,214,0.05,85
143,216,0.03,95
143,217,0.03,43
143,218,0.06,59
143,219,2.23,62
143,220,0.02,24
143,221,0.03,68
143,222,0.16,44
143,223,0.11,68
143,224,0.13,23
143,225,0.35,7
143,226,0.35,26
143,227,0.1,77
143,228,0.26,74
143,229,0.49,92
143,230,0.71,48
143,231,0.12,78
143,232,0.18,75
143,233,0.42,111
143,236,1,96
143,249,0.01,120
143,253,0.01,90
143,257,0.02,79
143,258,0.03,11
143,259,0.04,51
143,260,0.05,83
143,261,0.02,115
143,262,0.03,100
143,263,1.51,25
143,264,0.59,108
143,265,0.39,111
143,266,0.24,119
143,267,18.05,123
143,268,5.54,118
143,269,6.64,14
143,270,3.27,19
143,271,0.66,9
143,272,1.01,118
143,273,1.59,85
143,274,0.08,46
143,275,3.02,105
143,276,0.77,5
143,277,1.85,113
143,278,1.14,65
143,279,0.99,9
143,280,0.46,12
143,281,0.13,120
143,282,0.07,75
143,283,1.17,45
143,284,0.25,47
143,285,0.3,52
143,286,1.08,77
143,287,3.54,26
143,288,2.96,101
143,289,0.35,121
143,290,0.39,4
143,291,0.17,8
143,292,0.22,89
143,293,0.07,118
143,294,0.13,4
143,295,0.07,79
143,296,0.16,48
143,297,0.04,5
143,298,0.05,82
143,299,0.19,6
143,300,0.03,65
143,301,0.04,99
143,302,0.01,89
143,303,0.02,75
143,305,0.01,56
143,309,0.1,112
143,312,0.01,42
143,316,0.04,19
143,318,0.3,5
143,319,1.38,12
143,320,2.74,29
143,321,0.01,31
143,322,0.16,68
143,323,0.03,3
143,324,0.01,44
143,325,0.01,35
143,326,0.02,53
143,328,0.1,80
143,329,1.11,84
143,330,0.04,59
143,331,0.07,116
143,332,1.03,61
143,335,0.02,85
143,345,1,80
143,346,0.01,104
143,356,0.13,23
143,357,0.03,119
143,359,0.01,15
143,367,1.09,36
143,387,4,120
144,1,0.14,95
144,2,0.32,34
144,3,0.21,27
144,4,1.31,101
144,5,1.71,49
144,6,0.79,78
144,7,0.62,25
144,8,3,60
144,9,2.25,121
144,10,2.4,4
144,11,4.04,14
144,12,2.21,53
144,13,3.81,50
144,14,1.94,34
144,15,1.91,79
144,16,5.28,59
144,17,1.75,22
144,18,3.59,52
144,19,0.29,66
144,20,2.24,25
144,21,1.39,90
144,22,0.21,15
144,23,0.87,4
144,24,3.88,97
144,25,2.87,14
144,26,1.33,48
144,27,1.26,51
144,28,1.26,95
144,29,1.21,58
144,30,1.49,81
144,31,0.16,26
144,32,0.3,21
144,33,1.06,114
144,34,1.11,115
144,35,0.04,28
144,36,0.05,16
144,37,7.22,23
144,38,1.69,1
144,39,2.56,58
144,40,0.3,113
144,41,7.13,76
144,42,1.67,85
144,43,1,85
144,44,2.43,99
144,45,2.1,100
144,46,3.77,98
144,47,0.25,58
144,48,0.53,74
144,49,0.33,112
144,50,1.88,13
144,51,0.03,23
144,52,0.09,47
144,53,0.2,102
144,54,1.01,114
144,55,2.2,93
144,56,8.45,109
144,57,4.74,5
144,58,10.77,109
144,59,8.23,95
144,60,8.89,39
144,61,13.02,100
144,62,1.93,103
144,63,6.42,37
144,64,19.26,99
144,65,6.32,54
144,66,0.98,15
144,67,1.31,31
144,68,2.38,1
144,69,6.46,79
144,70,0.21,22
144,71,0.46,78
144,72,1.61,98
144,73,1.56,73
144,74,0.12,30
144,75,0.06,88
144,76,6.5,22
144,77,18.14,55
144,78,8.01,47
144,79,1.11,109
144,80,13.76,99
144,81,28.2,24
144,82,15.75,5
144,83,17.89,78
144,84,3.43,119
144,85,7.81,120
144,86,6.85,107
144,87,16.59,110
144,88,3.24,37
144,89,3.09,39
144,90,1.2,42
144,91,2.36,59
144,92,1.86,41
144,93,2.23,38
144,94,0.31,109
144,95,0.84,72
144,96,1.29,35
144,97,0.88,17
144,98,1.99,32
144,99,0.26,8
144,100,0.54,6
144,101,0.08,12
144,102,0.45,98
144,103,0.56,109
144,104,0.21,103
144,105,0.18,88
144,106,0.1,121
144,107,0.18,9
144,108,0.05,26
144,109,0.09,20
144,110,0.03,105
144,111,0.08,77
144,112,0.04,24
144,113,0.12,102
144,115,0.03,90
144,116,0.02,34
144,117,0.01,115
144,118,0.03,114
144,119,0.01,39
144,120,0.01,42
144,121,0.04,29
144,122,0.01,49
144,123,0.03,69
144,125,9.15,44
144,126,1.86,14
144,127,17.76,95
144,128,13.1,64
144,129,27.33,3
144,130,21.73,109
144,131,49.8,35
144,132,94.73,125
144,133,20.74,103
144,134,21.93,106
144,135,25.54,106
144,136,59.18,98
144,137,57.13,125
144,138,20.13,89
144,139,65.92,122
144,140,51.81,123
144,141,100.46,124
144,142,299.01,125
144,143,203.23,126
144,145,40.64,49
144,146,62.77,53
144,147,130.94,25
144,148,235.82,95
144,149,148.72,103
144,150,20.65,101
144,151,26.71,119
144,152,24.43,121
144,153,106.14,8
144,154,300.05,126
144,155,26.96,2
144,156,43.13,7
144,157,34.77,37
144,158,60.23,38
144,159,18.27,21
144,160,22.83,105
144,161,7.97,95
144,162,0.03,45
144,163,0.03,98
144,164,0.31,4
144,165,0.01,17
144,166,1.06,107
144,167,0.26,116
144,168,0.02,92
144,169,0.07,82
144,170,2.46,74
144,171,0.21,76
144,172,2.79,28
144,173,0.23,93
144,174,0.09,80
144,175,0.67,85
144,176,0.97,51
144,177,0.26,31
144,178,18.12,98
144,179,5.29,100
144,180,0.19,28
144,181,1.95,27
144,182,24.38,18
144,183,5.23,38
144,184,19.75,99
144,185,5.77,12
144,186,0.3,114
144,187,1.8,52
144,188,33.13,4
144,189,26.57,115
144,190,17.95,117
144,191,17.07,82
144,200,0.01,40
144,203,0.01,88
144,204,0.01,21
144,210,0.01,44
144,211,0.04,55
144,212,0.01,86
144,214,0.02,107
144,216,0.01,72
144,217,0.01,14
144,218,0.03,65
144,219,0.11,98
144,220,0.01,86
144,221,0.02,70
144,222,0.22,54
144,223,0.05,53
144,224,0.08,84
144,225,0.17,115
144,226,0.21,48
144,227,0.05,81
144,228,0.12,91
144,229,0.23,19
144,230,0.34,46
144,231,0.06,14
144,232,0.09,16
144,233,0.2,17
144,244,0.01,29
144,249,0.02,12
144,250,1.01,105
144,252,0.01,14
144,253,0.01,96
144,254,0.01,22
144,256,0.01,8
144,257,0.03,27
144,258,0.06,111
144,259,0.07,42
144,260,0.09,109
144,261,0.04,14
144,262,0.06,104
144,263,2.78,99
144,264,1.09,24
144,265,0.48,36
144,266,0.29,21
144,267,8.66,36
144,268,8.47,80
144,269,4.37,108
144,270,2.65,96
144,271,0.48,81
144,272,0.76,80
144,273,1.05,121
144,274,0.05,1
144,275,1.53,19
144,276,0.63,51
144,277,0.94,91
144,278,0.93,103
144,279,0.5,52
144,280,0.24,4
144,281,0.07,23
144,282,0.04,43
144,283,0.77,2
144,284,0.16,16
144,285,0.2,69
144,286,0.05,43
144,287,1.29,11
144,288,2.39,59
144,289,0.18,78
144,290,0.31,36
144,291,0.09,96
144,292,0.11,69
144,293,0.04,17
144,294,0.07,86
144,295,0.03,121
144,296,0.08,85
144,297,0.02,39
144,298,0.03,71
144,299,0.13,79
144,300,0.02,4
144,301,0.02,89
144,303,0.01,48
144,309,0.07,76
144,316,0.03,111
144,318,0.55,68
144,319,0.69,116
144,320,5.05,78
144,321,0.01,116
144,322,0.29,100
144,323,0.03,57
144,324,0.01,84
144,325,0.01,67
144,326,0.01,93
144,328,0.07,105
144,329,0.07,66
144,330,0.02,80
144,331,0.05,4
144,332,0.02,29
144,335,0.01,8
144,339,1,98
144,353,1,73
144,356,0.06,59
144,357,0.02,98
144,359,0.01,5
144,367,2.01,103
144,368,0.01,88
145,1,4.65,102
145,2,6.89,119
145,3,4.88,91
145,4,14.75,105
145,5,16.57,53
145,6,17.67,42
145,7,18.48,42
145,8,50.33,37
145,9,45.87,116
145,10,31.14,51
145,11,63.02,85
145,12,23.36,58
145,13,38.28,27
145,14,21.93,52
145,15,17.35,109
145,16,53.92,82
145,17,28.65,41
145,18,32.92,50
145,19,7.94,55
145,20,20.41,24
145,21,6.9,16
145,22,4.08,75
145,23,15.9,71
145,24,10.54,61
145,25,13.66,109
145,26,15.9,72
145,27,2.34,4
145,28,7.48,10
145,29,5.27,71
145,30,4.24,68
145,31,0.73,3
145,32,4.54,52
145,33,1.31,29
145,34,3.57,102
145,35,1.21,59
145,36,4.23,93
145,37,134.51,89
145,38,2.24,33
145,39,7.06,75
145,40,0.79,62
145,41,36.14,52
145,42,2.17,80
145,43,12.62,61
145,44,8.91,39
145,45,12.43,65
145,46,18.25,18
145,47,4.64,17
145,48,11.8,24
145,49,6.16,77
145,50,21.45,39
145,51,1.54,117
145,52,1.77,19
145,53,3.79,93
145,54,0.43,39
145,55,0.48,10
145,56,1.87,47
145,57,0.76,34
145,58,46.51,60
145,59,7.72,82
145,60,22.64,80
145,61,9.5,116
145,62,18.85,56
145,63,29.72,16
145,64,202.86,39
145,65,33.11,117
145,66,22.21,61
145,67,26.54,69
145,68,51.41,6
145,69,91.9,5
145,70,3.96,96
145,71,11.57,108
145,72,14.29,13
145,73,34.13,60
145,74,3.3,23
145,75,1.18,95
145,76,95.28,114
145,77,334.27,122
145,78,130.48,108
145,79,22.59,42
145,80,261,69
145,81,518.8,126
145,82,106.04,111
145,83,128.48,110
145,84,69.75,112
145,85,66.89,53
145,86,46.29,71
145,87,93.59,75
145,88,15.85,84
145,89,21.15,34
145,90,6.24,72
145,91,13.84,111
145,92,2.02,60
145,93,12.55,56
145,94,1.42,44
145,95,3.19,108
145,96,0.9,115
145,97,5.56,41
145,98,13.3,121
145,99,2.3,91
145,100,3.71,53
145,101,1.39,43
145,102,1.29,39
145,103,2.35,36
145,104,0.59,49
145,105,0.44,28
145,106,0.49,28
145,107,0.85,116
145,108,1.24,22
145,109,0.43,21
145,110,0.14,116
145,111,0.39,95
145,112,0.23,119
145,113,1.61,97
145,114,0.02,46
145,115,0.14,3
145,116,0.12,15
145,117,0.03,68
145,118,0.15,51
145,119,0.05,108
145,120,1.06,6
145,121,0.21,68
145,122,0.04,4
145,123,0.15,77
145,124,0.02,60
145,125,2.97,114
145,126,0.24,40
145,127,3.41,117
145,128,5.46,9
145,129,45.33,16
145,130,15.98,78
145,131,60.68,81
145,132,37.41,16
145,133,264.05,123
145,134,100.23,52
145,135,478.59,125
145,136,291.88,126
145,137,14.36,98
145,138,7.77,95
145,139,5.44,94
145,140,3.78,85
145,141,119.07,41
145,142,99.71,36
145,143,58.75,84
145,144,14.65,105
