225,245,0.07,17
225,246,0.07,18
225,247,0.03,19
225,248,0.01,8
225,249,0.53,9
225,250,0.29,10
225,251,0.03,11
225,252,1.27,12
225,253,0.45,13
225,254,0.4,14
225,255,0.01,15
225,256,0.06,16
225,257,0.44,17
225,258,5,18
225,259,2.15,19
225,260,2.46,8
225,261,0.49,9
225,262,4.04,10
225,267,0.04,3
225,268,0.01,4
225,269,0.02,7
225,270,0.01,5
225,275,0.01,1
225,287,0.01,1
225,288,0.01,1
225,320,0.01,6
225,356,4,1
225,367,0.03,8
225,368,0.02,9
225,373,0.01,10
225,374,0.02,11
225,375,0.01,12
225,376,0.19,13
225,381,3,6
225,382,12,3
226,1,2.36,4
226,2,0.62,6
226,3,1.3,6
226,4,0.34,2
226,5,3.44,7
226,6,1.03,9
226,7,1.67,10
226,8,3.17,11
226,9,3.41,12
226,10,2.2,13
226,11,1.32,14
226,12,2.11,4
226,13,2.14,6
226,14,2.57,3
226,15,2.21,7
226,16,5.28,4
226,17,0.45,3
226,18,4.2,7
226,19,1.04,6
226,20,1.05,3
226,21,0.03,7
226,22,0.03,4
226,23,3.06,6
226,24,1.02,1
226,25,1.05,4
226,26,1.03,7
226,27,0.01,4
226,28,0.03,2
226,29,0.02,7
226,30,1.01,5
226,32,0.01,5
226,33,1,2
226,36,2,7
226,37,7.81,13
226,38,48.13,14
226,39,134.64,15
226,40,58.04,16
226,41,148.68,17
226,42,40.11,18
226,43,50.47,19
226,44,110.86,8
226,45,25.02,9
226,46,55.48,10
226,47,15.63,11
226,48,35.56,12
226,49,5.56,13
226,50,15.18,14
226,51,1.97,15
226,52,1.79,16
226,53,4.85,17
226,54,5.61,18
226,55,6.47,19
226,56,10.8,8
226,57,4.55,9
226,58,99.52,10
226,59,25.76,11
226,60,22.66,12
226,61,13,13
226,62,15.67,14
226,63,35.31,15
226,64,46.56,16
226,65,13.6,17
226,66,6.4,18
226,67,11.44,19
226,68,5.05,8
226,69,13.98,9
226,70,1.63,10
226,71,4.55,11
226,72,3.98,12
226,73,6.75,13
226,74,1.13,14
226,75,0.27,2
226,76,9.5,16
226,77,7.2,17
226,78,2.11,18
226,79,1.94,19
226,80,2.2,7
226,81,5.48,9
226,82,0.41,7
226,83,0.57,1
226,84,0.32,6
226,85,0.25,4
226,86,1.15,6
226,87,1.37,2
226,88,0.07,2
226,89,0.07,6
226,90,0.03,7
226,91,0.05,4
226,92,0.02,1
226,93,1.06,3
226,94,0.01,4
226,95,0.02,1
226,97,0.02,2
226,98,0.05,7
226,99,0.01,4
226,100,1.01,6
226,102,0.01,2
226,103,0.01,3
226,113,1,3
226,125,3.27,19
226,126,0.31,8
226,127,1.43,9
226,128,1.19,10
226,129,8.64,11
226,130,1.82,12
226,131,4.94,13
226,132,3.48,14
226,133,14.5,15
226,134,13.15,16
226,135,6.76,17
226,136,9.42,18
226,137,1.04,19
226,138,0.4,8
226,139,1.35,9
226,140,1.28,10
226,141,3.96,11
226,142,3.05,12
226,143,0.87,13
226,144,0.31,14
226,145,2.03,15
226,146,4.34,16
226,147,5.23,5
226,148,4.59,18
226,149,0.76,19
226,150,0.11,8
226,151,0.11,9
226,152,0.11,2
226,153,1.74,7
226,154,1.58,3
226,155,1.18,5
226,156,0.11,6
226,157,0.33,4
226,158,0.42,3
226,159,1.15,3
226,160,0.18,3
226,161,0.06,4
226,162,0.24,8
226,163,0.29,9
226,164,11.85,10
226,165,1.3,11
226,166,20.64,12
226,167,4.71,13
226,168,0.05,14
226,169,0.15,15
226,170,15.94,16
226,171,1.11,17
226,172,4.79,18
226,173,0.33,19
226,174,0.02,8
226,175,0.16,9
226,176,0.37,10
226,177,0.11,11
226,178,1.2,12
226,179,0.49,13
226,181,0.05,14
226,182,0.49,15
226,183,0.1,16
226,184,0.12,17
226,185,1.05,18
226,187,0.01,19
226,188,0.16,8
226,189,0.12,4
226,190,0.09,2
226,191,0.08,3
226,192,0.21,12
226,193,0.02,13
226,194,0.39,14
226,195,0.23,15
226,196,0.42,16
226,197,0.06,17
226,198,0.06,18
226,199,0.08,19
226,200,9.4,8
226,201,2.7,9
226,202,1.36,10
226,203,6.32,11
226,204,9.13,12
226,205,1.55,13
226,206,0.19,14
226,207,4.16,15
226,208,1.77,16
226,209,2.37,17
226,210,5.66,18
226,211,20.87,19
226,212,3.98,8
226,213,0.61,9
226,214,11.89,10
226,215,1.74,11
226,216,3.42,12
226,217,10.38,13
226,218,11.87,14
226,219,37.24,15
226,220,4.58,16
226,221,8.52,17
226,222,88.13,18
226,223,22.72,19
226,224,63.36,8
226,225,61.25,9
226,227,13.66,10
226,228,30.02,11
226,229,51.47,12
226,230,73.44,13
226,231,9.84,14
226,232,17.2,15
226,233,35.27,16
226,234,0.01,17
226,236,0.02,18
226,237,1.15,19
226,238,0.03,8
226,239,0.02,9
226,240,0.02,10
226,241,0.18,11
226,242,0.12,12
226,243,0.1,13
226,244,4.48,14
226,245,0.35,15
226,246,0.37,16
226,247,0.14,17
226,248,0.06,18
226,249,3.8,19
226,250,1.55,8
226,251,0.14,9
226,252,2.46,10
226,253,5.38,11
226,254,3.16,12
226,255,0.03,13
226,256,0.31,14
226,257,3.34,15
226,258,19.67,16
226,259,20.47,17
226,260,9.8,18
226,261,6.64,19
226,262,18.9,8
226,263,0.02,2
226,264,0.01,5
226,267,0.07,7
226,268,0.02,5
226,269,0.03,7
226,270,0.01,1
226,273,0.01,5
226,275,0.01,2
226,277,0.01,4
226,283,0.01,1
226,287,1.01,7
226,288,0.01,7
226,319,0.01,9
226,320,1.03,7
226,338,1,1
226,356,4,12
226,367,0.14,13
226,368,0.1,14
226,372,0.01,15
226,373,0.05,16
226,374,0.08,17
226,375,0.02,18
226,376,0.31,19
226,381,3,6
226,382,12,4
227,1,0.65,10
227,2,2.12,11
227,3,1.54,5
227,4,0.6,7
227,5,1.65,1
227,6,1.87,15
227,7,1.03,5
227,8,4.13,17
227,9,2.76,18
227,10,3.4,19
227,11,1.37,8
227,12,1.17,5
227,13,2.15,6
227,14,1.84,2
227,15,1.3,4
227,16,1.42,5
227,17,0.66,2
227,18,1.29,5
227,19,0.05,7
227,20,0.05,7
227,21,1.05,3
227,22,1.04,6
227,23,1.09,5
227,24,0.02,2
227,25,0.03,1
227,26,0.02,5
227,27,0.01,4
227,28,1.04,3
227,29,0.02,5
227,30,1.01,4
227,37,9.07,16
227,38,4.05,17
227,39,13.31,18
227,40,2.39,19
227,41,14.93,8
227,42,2.91,9
227,43,64.39,10
227,44,36.39,11
227,45,27.89,12
227,46,18.54,13
227,47,25.85,14
227,48,55.69,15
227,49,9.25,16
227,50,24.03,17
227,51,4.57,18
227,52,4.25,19
227,53,6.97,8
227,54,0.12,9
227,55,0.13,10
227,56,0.25,11
227,57,0.09,12
227,58,7.86,13
227,59,1.03,14
227,60,1.5,15
227,61,1.62,16
227,62,8.93,17
227,63,6.99,18
227,64,16.93,19
227,65,3.33,8
227,66,9.77,9
227,67,14.85,10
227,68,8.31,11
227,69,17.98,12
227,70,3.95,13
227,71,5.61,14
227,72,4.59,15
227,73,8.78,16
227,74,3.05,17
227,75,0.48,18
227,76,6.36,19
227,77,3.58,8
227,78,1.39,9
227,79,1.17,10
227,80,1.75,11
227,81,2.55,12
227,82,0.25,2
227,83,0.36,14
227,84,0.2,7
227,85,0.16,6
227,86,0.09,5
227,87,0.23,2
227,88,0.05,3
227,89,0.04,4
227,90,0.02,6
227,91,0.03,7
227,92,0.01,5
227,93,0.04,2
227,95,0.01,4
227,97,0.01,5
227,98,0.03,4
227,100,0.01,6
227,107,1,4
227,122,1,18
227,125,0.06,19
227,126,0.01,8
227,127,0.04,4
227,128,0.03,10
227,129,0.85,11
227,130,0.16,12
227,131,1.44,13
227,132,0.22,14
227,133,4.22,15
227,134,1.84,16
227,135,2.36,17
227,136,1.12,18
227,137,0.03,3
227,138,0.01,8
227,139,0.01,6
227,140,0.01,2
227,141,1.27,11
227,142,0.22,1
227,143,0.13,5
227,144,0.03,4
227,145,2,15
227,146,1.39,16
227,147,1.39,17
227,148,0.6,18
227,149,1.04,2
227,150,0.01,4
227,151,0.01,3
227,152,0.01,2
227,153,0.11,1
227,154,0.09,12
227,155,1.03,7
227,156,0.02,1
227,157,1.21,3
227,158,0.1,6
227,159,0.08,4
227,160,0.03,5
227,161,0.02,6
227,162,0.01,8
227,163,0.01,9
227,164,0.31,10
227,165,0.01,11
227,166,0.43,12
227,167,0.07,13
227,170,0.34,14
227,171,0.03,15
227,172,0.09,16
227,173,0.01,17
227,176,0.01,18
227,178,0.03,19
227,179,0.01,6
227,182,0.01,5
227,188,0.01,4
227,189,0.01,11
227,190,0.01,3
227,192,0.03,13
227,193,0.01,14
227,194,0.12,15
227,195,0.11,16
227,196,0.06,17
227,197,0.16,18
227,198,0.15,19
227,199,0.35,8
227,200,2.24,9
227,201,0.32,10
227,202,0.2,11
227,203,4.87,12
227,204,0.41,13
227,205,5.29,14
227,206,0.34,15
227,207,8.16,16
227,208,2.1,17
227,209,6.56,18
227,210,14.43,19
227,211,2.18,8
227,212,0.66,9
227,213,0.06,10
227,214,2.97,11
227,215,0.17,12
227,216,17.27,13
227,217,6.05,14
227,218,36.13,15
227,219,46.25,16
227,220,14.83,17
227,221,19.21,18
227,222,3.77,19
227,223,6.11,8
227,224,6.29,9
227,225,4.96,10
227,226,7.67,11
227,228,40.94,12
227,229,71.31,13
227,230,24.62,14
227,231,48.48,15
227,232,33.03,16
227,233,62.59,17
227,237,0.01,18
227,241,0.02,19
227,242,0.01,8
227,243,0.01,9
227,244,1.15,10
227,245,0.03,11
227,246,0.04,12
227,247,0.01,13
227,249,0.13,14
227,250,0.15,15
227,251,0.01,16
227,252,0.08,17
227,253,0.11,18
227,254,0.22,19
227,256,0.01,8
227,257,0.09,9
227,258,0.43,10
227,259,0.46,11
227,260,0.31,12
227,261,0.11,13
227,262,0.44,14
227,267,0.01,15
227,373,0.01,16
227,374,0.03,17
227,375,0.02,18
227,376,1.95,19
228,1,1.84,7
228,2,1.45,9
228,3,1.7,1
228,4,2.78,5
228,5,2.84,7
228,6,4.42,13
228,7,3.33,6
228,8,4.06,15
228,9,3.28,16
228,10,2.81,17
228,11,0.48,18
228,12,1.22,1
228,13,0.2,7
228,14,1.09,4
228,15,2.4,3
228,16,3.54,6
228,17,1.85,1
228,18,2.37,4
228,19,1.07,3
228,20,1.07,1
228,21,0.06,2
228,22,0.05,5
228,23,1.12,6
228,24,0.03,5
228,25,1.04,4
228,26,3.03,3
228,27,0.02,3
228,28,1.06,1
228,29,0.03,6
228,30,0.01,2
228,31,0.01,1
228,32,0.01,6
228,35,1,2
228,37,11.75,17
228,38,7.13,18
228,39,59.82,19
228,40,7.79,8
228,41,65.81,9
228,42,5.41,10
228,43,83.91,11
228,44,174.24,12
228,45,38.55,13
228,46,83.05,14
228,47,36.59,15
228,48,73.94,16
228,49,11.68,17
228,50,30.53,18
228,51,5.62,19
228,52,4.21,8
228,53,10.03,9
228,54,0.58,10
228,55,0.65,11
228,56,1.23,12
228,57,1.44,13
228,58,28.55,14
228,59,6,15
228,60,7.25,16
228,61,4.01,17
228,62,23.12,18
228,63,31.01,19
228,64,42.87,8
228,65,13.29,9
228,66,13.65,10
228,67,19.65,11
228,68,9.47,12
228,69,22.41,13
228,70,4.83,14
228,71,8.98,15
228,72,6.65,16
228,73,11.78,17
228,74,3.65,18
228,75,2.63,19
228,76,8.65,8
228,77,5.34,9
228,78,3.79,10
228,79,1.52,11
228,80,1.97,7
228,81,3.01,13
228,82,0.33,1
228,83,1.46,4
228,84,0.26,6
228,85,1.2,2
228,86,1.12,2
228,87,0.3,5
228,88,1.06,6
228,89,0.06,2
228,90,0.02,7
228,91,0.04,3
228,92,0.01,6
228,93,0.05,7
228,94,0.01,5
228,95,0.01,3
228,97,0.02,4
228,98,0.04,1
228,99,0.01,5
228,100,1.01,4
228,101,1,8
228,102,0.01,6
228,103,1.01,10
228,113,1,11
228,125,0.28,12
228,126,0.04,13
228,127,0.18,14
228,128,1.15,15
228,129,5.1,16
228,130,0.78,17
228,131,2.15,18
228,132,2.05,19
228,133,12.77,8
228,134,10.9,9
228,135,4.8,10
228,136,7.43,11
228,137,0.14,4
228,138,0.05,13
228,139,0.05,5
228,140,0.04,1
228,141,1.32,16
228,142,2.05,17
228,143,0.64,18
228,144,0.16,6
228,145,2.62,8
228,146,1.71,9
228,147,2.81,10
228,148,2.9,11
228,149,0.21,3
228,150,0.03,6
228,151,0.03,6
228,152,0.03,4
228,153,0.54,2
228,154,0.42,7
228,155,1.13,1
228,156,0.08,3
228,157,0.27,1
228,158,1.31,7
228,159,0.11,5
228,160,0.14,6
228,161,0.04,7
228,162,0.05,13
228,163,0.06,14
228,164,1.51,15
228,165,0.06,16
228,166,3.1,17
228,167,0.32,18
228,168,0.01,19
228,169,0.02,8
228,170,2.67,9
228,171,0.13,10
228,172,1.45,11
228,173,0.04,12
228,175,0.02,13
228,176,0.04,14
228,177,0.01,15
228,178,0.15,16
228,179,0.06,17
228,181,0.01,18
228,182,0.06,19
228,183,0.01,4
228,184,0.02,4
228,185,0.01,6
228,188,0.04,1
228,189,0.03,5
228,190,0.02,2
228,191,0.02,2
228,192,0.1,15
228,193,0.03,16
228,194,0.23,17
228,195,0.37,18
228,196,1.21,19
228,197,1.35,8
228,198,0.34,9
228,199,2.48,10
228,200,6.17,11
228,201,2.13,12
228,202,2.69,13
228,203,7.79,14
228,204,7.01,15
228,205,7.11,16
228,206,1.06,17
228,207,13.76,18
228,208,6.4,19
228,209,7.12,8
228,210,27.73,9
228,211,11.78,10
228,212,5.23,11
228,213,1.3,12
228,214,14.51,13
228,215,1.85,14
228,216,28,15
228,217,25.76,16
228,218,50.9,17
228,219,180.32,18
228,220,20.44,19
228,221,30.4,8
228,222,20.51,9
228,223,31.82,10
228,224,30.82,11
228,225,24.03,12
228,226,20.9,13
228,227,75.69,14
228,229,86.85,15
228,230,117.25,16
228,231,65.3,17
228,232,42,18
228,233,82.28,19
228,236,0.01,8
228,237,0.07,9
228,238,0.01,10
228,239,0.01,11
228,240,0.01,12
228,241,0.07,13
228,242,0.06,14
228,243,0.04,15
228,244,0.72,16
228,245,1.15,17
228,246,0.18,18
228,247,0.03,19
228,248,0.01,8
228,249,1.66,9
228,250,0.75,10
228,251,0.06,11
228,252,0.4,12
228,253,1.56,13
228,254,1.05,14
228,255,0.01,15
228,256,0.06,16
228,257,0.46,17
228,258,3.08,18
228,259,2.24,19
228,260,1.53,8
228,261,0.52,9
228,262,3.13,10
228,267,0.05,6
228,268,0.02,1
228,269,0.02,7
228,270,0.01,1
228,273,0.01,6
228,275,0.01,6
228,277,0.01,7
228,287,0.01,2
228,288,2.01,1
228,320,0.01,3
228,367,0.02,9
228,368,1.02,10
228,372,0.01,11
228,373,0.02,12
228,374,0.05,13
228,375,0.04,14
228,376,1.74,15
229,1,1.76,16
229,2,5.04,17
229,3,1.47,5
229,4,2.63,1
229,5,4.75,4
229,6,5.07,9
229,7,3.79,10
229,8,12.49,11
229,9,9.17,12
229,10,4.78,13
229,11,2.01,14
229,12,1.46,4
229,13,2.41,5
229,14,3.27,6
229,15,0.83,5
229,16,3.13,5
229,17,2.78,3
229,18,4.78,4
229,19,1.14,1
229,20,0.14,1
229,21,3.13,1
229,22,0.1,1
229,23,1.25,6
229,24,1.07,6
229,25,1.08,16
229,26,1.06,5
229,27,0.04,5
229,28,1.12,1
229,29,1.06,3
229,30,0.02,4
229,31,0.01,4
229,32,0.01,3
229,34,0.01,1
229,35,1.01,4
229,37,24.6,14
229,38,6.68,15
229,39,43.6,16
229,40,4.87,17
229,41,53.77,18
229,42,5.17,19
229,43,218.57,8
229,44,129.9,9
229,45,95.94,10
229,46,60.92,11
229,47,66.94,12
229,48,151.11,13
229,49,24.35,14
229,50,65.71,15
229,51,13.68,16
229,52,9.8,17
229,53,19.89,18
229,54,0.42,19
229,55,1.47,8
229,56,0.89,9
229,57,1.32,10
229,58,24.03,11
229,59,3.62,12
229,60,5.24,13
229,61,2.18,14
229,62,27.84,15
229,63,24.98,16
229,64,53.92,17
229,65,10.17,18
229,66,28.47,19
229,67,47.13,8
229,68,22.81,9
229,69,56.59,10
229,70,8.01,11
229,71,15.5,12
229,72,12.72,13
229,73,22.38,14
229,74,5.55,15
229,75,3.31,16
229,76,20.31,17
229,77,13.05,18
229,78,5.86,19
229,79,6.11,8
229,80,2.36,9
229,81,6.21,10
229,82,1.69,11
229,83,1.96,12
229,84,1.63,13
229,85,1.44,14
229,86,0.25,2
229,87,0.63,16
229,88,1.12,7
229,89,0.12,3
229,90,0.05,7
229,91,0.09,1
229,92,0.02,6
229,93,0.1,4
229,94,0.01,2
229,95,0.03,6
229,96,0.01,7
229,97,0.04,3
229,98,0.09,2
229,99,0.01,6
229,100,0.02,5
229,101,1,7
229,102,0.01,2
229,103,0.01,6
229,107,0.01,3
229,113,1.01,7
229,119,1,6
229,125,0.21,12
229,126,0.03,13
229,127,0.13,14
229,128,0.11,15
229,129,3.96,16
229,130,0.57,17
229,131,1.55,18
229,132,1.76,19
229,133,16.82,8
229,134,6.44,9
229,135,6.77,10
229,136,5.93,11
229,137,0.1,4
229,138,0.04,13
229,139,0.04,5
229,140,0.03,1
229,141,0.95,16
229,142,0.76,17
229,143,0.46,18
229,144,0.12,7
229,145,4.71,8
229,146,1.24,9
229,147,5.78,10
229,148,3.63,11
229,149,0.15,1
229,150,0.02,2
229,151,0.02,2
229,152,0.02,6
229,153,0.39,7
229,154,0.31,17
229,155,1.1,6
229,156,0.06,5
229,157,0.57,8
229,158,0.28,9
229,159,0.21,10
229,160,0.1,11
229,161,0.06,5
229,162,0.02,13
229,163,0.02,14
229,164,0.67,15
229,165,0.03,16
229,166,2.51,17
229,167,0.23,18
229,169,0.01,19
229,170,1.2,8
229,171,0.1,9
229,172,1.33,10
229,173,0.03,11
229,175,0.01,12
229,176,0.03,13
229,177,0.01,14
229,178,0.11,15
229,179,0.04,16
229,182,1.04,17
229,183,0.01,18
229,184,0.01,19
229,188,0.03,4
229,189,0.02,3
229,190,0.02,5
229,191,0.01,2
229,192,0.03,12
229,193,0.01,13
229,194,0.11,14
229,195,0.09,15
229,196,0.05,16
229,197,0.14,17
229,198,0.13,18
229,199,0.3,19
229,200,0.21,8
229,201,0.28,9
229,202,0.17,10
229,203,2.75,11
229,204,3.36,12
229,205,6.99,13
229,206,0.29,14
229,207,9.48,15
229,208,0.95,16
229,209,6.35,17
229,210,17.45,18
229,211,3.03,19
229,212,1.57,8
229,213,0.05,9
229,214,4.58,10
229,215,0.15,11
229,216,19.25,12
229,217,7.51,13
229,218,36.73,14
229,219,43.84,15
229,220,14.66,16
229,221,22.33,17
229,222,10.89,18
229,223,6.45,19
229,224,7.97,8
229,225,19.36,9
229,226,16.84,10
229,227,51.34,11
229,228,39.9,12
229,230,84.69,13
229,231,51.38,14
229,232,76.76,15
229,233,168.39,16
229,237,0.01,17
229,241,0.02,18
229,242,0.01,19
229,243,0.01,8
229,244,0.13,9
229,245,0.03,10
229,246,0.03,11
229,247,0.01,12
229,249,1.24,13
229,250,0.13,14
229,251,0.01,15
229,252,0.12,16
229,253,0.2,17
229,254,0.19,18
229,256,0.03,19
229,257,0.2,8
229,258,1.91,9
229,259,0.98,10
229,260,0.67,11
229,261,0.22,12
229,262,0.93,13
229,267,0.04,2
229,268,0.01,1
229,269,0.02,6
229,270,0.01,17
229,275,0.01,1
229,287,0.01,3
229,288,1.01,6
229,290,1,7
229,320,0.01,4
229,356,0.01,1
229,367,0.01,12
229,368,1.01,13
229,373,0.01,14
229,374,0.02,15
229,375,4.02,16
229,376,4.82,17
230,1,3.23,18
230,2,4.13,19
230,3,3.03,7
230,4,2.14,6
230,5,4.23,6
230,6,4.55,11
230,7,3.95,3
230,8,5.95,13
230,9,6.36,14
230,10,2.75,15
230,11,0.74,16
230,12,2.32,6
230,13,0.3,6
230,14,2.59,5
230,15,4.58,4
230,16,1.79,6
230,17,3.24,2
230,18,4.55,6
230,19,0.1,2
230,20,0.1,3
230,21,0.09,4
230,22,0.07,7
230,23,1.17,5
230,24,2.05,4
230,25,0.07,6
230,26,1.05,2
230,27,0.03,4
230,28,0.09,3
230,29,0.04,6
230,30,2.02,5
230,31,1.01,5
230,32,0.01,7
230,33,1,6
230,34,1.01,7
230,35,0.01,7
230,36,1,1
230,37,17.85,18
230,38,11.61,19
230,39,119.12,8
230,40,16.03,9
230,41,137.36,10
230,42,11.13,11
230,43,158.85,12
230,44,363.05,13
230,45,70.17,14
230,46,173.9,15
230,47,48.34,16
230,48,108.02,17
230,49,17.65,18
230,50,46.79,19
230,51,7.77,8
230,52,6.16,9
230,53,15.22,10
230,54,1.2,11
230,55,2.36,12
230,56,2.56,13
230,57,0.92,14
230,58,58.06,15
230,59,11.43,16
230,60,16.1,17
230,61,7.27,18
230,62,47.11,19
230,63,65.46,8
230,64,89.01,9
230,65,26.53,10
230,66,21.53,11
230,67,34.85,12
230,68,15.87,13
230,69,40.11,14
230,70,5.61,15
230,71,11.75,16
230,72,9.81,17
230,73,15.86,18
230,74,4.89,19
230,75,0.92,8
230,76,14.8,9
230,77,10.39,10
230,78,4.43,11
230,79,2.9,12
230,80,1.83,3
230,81,6.79,14
230,82,1.62,6
230,83,0.87,1
230,84,1.49,4
230,85,3.38,7
230,86,2.23,1
230,87,0.56,2
230,88,1.11,2
230,89,0.11,7
230,90,0.05,7
230,91,0.08,3
230,92,0.02,6
230,93,0.09,1
230,94,0.01,4
230,95,0.02,6
230,96,0.01,7
230,97,0.03,6
230,98,0.08,1
230,99,0.01,6
230,100,0.02,3
230,102,1.01,2
230,103,0.01,6
230,107,0.01,7
230,125,0.59,13
230,126,0.08,14
230,127,0.37,15
230,128,0.31,16
230,129,10.54,17
230,130,1.63,18
230,131,5.47,19
230,132,3.18,8
230,133,29.54,9
230,134,19.55,10
230,135,11.92,11
230,136,11.32,12
230,137,0.3,13
230,138,0.11,14
230,139,0.11,2
230,140,1.09,6
230,141,3.74,17
230,142,3.19,18
230,143,2.33,19
230,144,0.34,8
230,145,4.38,9
230,146,3.57,10
230,147,4.41,6
230,148,5.95,12
230,149,0.43,5
230,150,0.06,4
230,151,0.06,7
230,152,0.06,5
230,153,2.14,4
230,154,1.88,5
230,155,0.28,2
230,156,0.17,6
230,157,1.51,7
230,158,0.65,4
230,159,0.22,6
230,160,0.28,2
230,161,0.09,7
230,162,0.06,14
230,163,0.07,15
230,164,1.93,16
230,165,0.07,17
230,166,7.34,18
230,167,0.67,19
230,168,0.01,8
230,169,0.04,9
230,170,3.45,10
230,171,0.28,11
230,172,1.94,12
230,173,0.08,13
230,175,0.04,14
230,176,0.09,15
230,177,0.03,16
230,178,0.31,17
230,179,0.12,18
230,181,0.01,19
230,182,0.13,8
230,183,0.02,9
230,184,0.03,2
230,185,0.01,7
230,187,0.01,1
230,188,0.09,5
230,189,0.07,2
230,190,0.05,4
230,191,1.04,1
230,192,1.05,17
230,193,0.01,18
230,194,1.11,19
230,195,0.18,8
230,196,0.1,9
230,197,0.16,10
230,198,0.16,11
230,199,1.22,12
230,200,1.59,13
230,201,0.55,14
230,202,1.34,15
230,203,3.85,16
230,204,2.01,17
230,205,3.44,18
230,206,0.49,19
230,207,6.14,8
230,208,3.04,9
230,209,1.98,10
230,210,11.52,11
230,211,6.91,12
230,212,2.58,13
230,213,0.15,14
230,214,9.08,15
230,215,1.43,16
230,216,12.29,17
230,217,15.16,18
230,218,28.11,19
230,219,91.26,8
230,220,9.36,9
230,221,13.63,10
230,222,25.97,11
230,223,18.72,12
230,224,17.33,13
230,225,53.02,14
230,226,42,15
230,227,36.14,16
230,228,90.87,17
230,229,166.9,18
230,231,38.35,19
230,232,51.31,8
230,233,121.31,9
230,236,0.01,10
230,237,0.04,11
230,238,0.01,12
230,241,0.05,13
230,242,0.03,14
230,243,0.03,15
230,244,0.36,16
230,245,1.09,17
230,246,0.09,18
230,247,0.03,19
230,248,0.01,8
230,249,1.69,9
230,250,0.38,10
230,251,0.03,11
230,252,1.36,12
230,253,0.59,13
230,254,0.53,14
230,255,0.01,15
230,256,0.08,16
230,257,0.57,17
230,258,2.62,18
230,259,2.82,19
230,260,1.92,8
230,261,0.65,9
230,262,2.68,10
230,263,0.01,6
230,267,0.11,5
230,268,0.03,4
230,269,0.04,6
230,270,0.02,3
230,272,0.01,3
230,273,0.01,4
230,275,0.02,1
230,276,0.01,7
230,277,0.01,2
230,278,0.01,3
230,279,0.01,3
230,283,0.01,5
230,287,0.02,5
230,288,0.02,4
230,290,1,5
230,320,0.02,2
230,356,4,4
230,367,0.03,17
230,368,1.02,18
230,373,0.01,19
230,374,0.02,8
230,375,0.02,9
230,376,1.81,10
230,378,1,11
231,1,5.61,12
231,2,8.97,13
231,3,5.85,7
231,4,8.26,15
231,5,5.59,16
231,6,14.28,17
231,7,13.31,18
231,8,14.94,19
231,9,7.29,8
231,10,9.65,9
231,11,1.78,10
231,12,3.19,5
231,13,1.95,2
231,14,9.95,13
231,15,7.16,6
231,16,4.96,1
231,17,7.65,5
231,18,5.05,6
231,19,1.38,5
231,20,0.32,3
231,21,1.35,7
231,22,0.27,4
231,23,1.65,2
231,24,1.17,1
231,25,1.09,5
231,26,2.13,5
231,27,1.1,2
231,28,2.32,5
231,29,0.16,6
231,30,0.02,6
231,31,0.03,3
231,32,0.02,5
231,33,1.01,2
231,34,1.03,6
231,35,0.03,3
231,36,1.01,1
231,37,27.03,12
231,38,4.44,13
231,39,16.45,14
231,40,1.9,15
231,41,24.3,16
231,42,1.24,17
231,43,92.29,18
231,44,52.34,19
231,45,48.58,8
231,46,26.15,9
231,47,180.92,10
231,48,258.04,11
231,49,65.54,12
231,50,88.13,13
231,51,27.37,14
231,52,27.06,15
231,53,55.51,16
231,54,0.16,17
231,55,0.18,18
231,56,0.35,7
231,57,0.13,8
231,58,11.65,9
231,59,1.41,10
231,60,2.05,11
231,61,0.85,12
231,62,13.73,13
231,63,9.52,14
231,64,29.78,15
231,65,3.33,16
231,66,39.85,17
231,67,33.1,18
231,68,30.11,19
231,69,35.8,8
231,70,25.98,9
231,71,35.67,10
231,72,28.47,11
231,73,60.15,12
231,74,18.55,13
231,75,5.43,14
231,76,15.98,15
231,77,7.09,16
231,78,7.17,17
231,79,5.33,18
231,80,3.23,19
231,81,5.62,8
231,82,0.76,3
231,83,1.06,10
231,84,0.67,1
231,85,0.71,6
231,86,0.28,7
231,87,0.69,1
231,88,0.14,5
231,89,0.13,7
231,90,0.06,3
231,91,0.1,7
231,92,0.02,2
231,93,0.11,2
231,94,0.01,5
231,95,0.03,1
231,96,0.01,6
231,97,0.04,3
231,98,0.09,7
231,99,0.01,6
231,100,0.02,1
231,101,0.01,7
231,102,0.01,2
231,103,1.01,4
231,104,0.01,6
231,107,0.01,3
231,111,0.01,4
231,113,0.01,2
231,125,0.08,4
231,126,0.01,12
231,127,0.05,2
231,128,0.04,14
231,129,1.16,15
231,130,0.22,16
231,131,0.61,5
231,132,0.3,4
231,133,9.51,19
231,134,2.52,8
231,135,2.42,9
231,136,2.76,10
231,137,0.04,1
231,138,0.01,3
231,139,0.02,2
